Symbol,ETF Name,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Weighted Average Carbon Intensity (Tons of CO2e / $M Sales),Sustainable Impact Solutions (%)
ALTL,Pacer Lunt Large Cap Alternator ETF,8.84,0.8539,0.8493,627.35,0.0825
ALTY,Global X Alternative Income ETF,5.83,0.1613,0.3156,677.81,0.0626
AMAX,RH Hedged Multi-Asset Income ETF,6.74,0.5979,0.4212,109.79,0.0257
AMER,Emles Made in America ETF,7.65,0.5,0.5757,222.53,0.1408
AMLP,Alerian MLP ETF,4.14,0.0738,0.1034,706.41,0
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,8.86,0.8649,0.8532,351.4,0.0287
AMZA,InfraCap MLP ETF,4.13,0.0671,0.1027,709.37,0
ANEW,ProShares MSCI Transformational Changes ETF,7.51,0.179,0.5469,37.49,0.0482
ANGL,VanEck Fallen Angel High Yield Bond ETF,5.99,0.8862,0.3364,507.97,0.009
AOA,iShares Core Aggressive Allocation ETF,7.76,0.7051,0.6023,185.84,0.0527
AOK,iShares Core Conservative Allocation ETF,6.83,0.2974,0.4331,228.96,0.0257
AOM,iShares Core Moderate Allocation ETF,7.01,0.206,0.4602,216.51,0.0309
AOR,iShares Core Growth Allocation ETF,7.39,0.2869,0.5227,198.39,0.0416
AOTG,AOT Growth and Innovation ETF,6.75,0.0589,0.4224,19.56,0.0537
APXH,Apex Healthcare ETF,7.93,0.7359,0.6424,24.55,0.2113
AQGX,AI Quality Growth ETF,8.41,0.5979,0.7509,23.33,0.0489
AQWA,Global X Clean Water ETF,10,0,1,160.31,0.2552
ARCM,Arrow Reserve Capital Management ETF,8.1,0.5887,0.6795,204.03,0.0258
ARGT,Global X MSCI Argentina ETF,5.42,0.7768,0.2731,816.65,0.0379
ARKF,ARK Fintech Innovation ETF,7.22,0.4116,0.4936,8.97,0.0059
ARKG,ARK Genomic Revolution ETF,5.97,0.2686,0.3339,20.28,0.1179
ARKK,ARK Innovation ETF,6.99,0.3536,0.4574,12.72,0.009
ARKQ,ARK Autonomous Technology & Robotics ETF,8.16,0.6947,0.6933,68.89,0.0421
ARKW,ARK Next Generation Internet ETF,5.85,0.1795,0.317,10.9,0.009
ARKX,ARK Space Exploration & Innovation ETF,8.49,0.7786,0.7722,72.86,0.0296
ARMR,Armor US Equity Index ETF,8.04,0.3406,0.6654,29.63,0.1206
ARVR,First Trust Indxx Metaverse ETF,9.2,0.8583,0.9077,46.47,0.0304
ASEA,Global X FTSE Southeast Asia ETF,7.76,0.6462,0.602,339.84,0.1
ASET,FlexShares Real Assets Allocation Index Fund,7.5,0.6855,0.5466,434.64,0.0904
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,2.1,0.0563,0.0262,262.59,0.095
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,1.57,0.0199,0.0121,308.16,0.0825
ASPY,ASYMshares ASYMmetric S&P 500 ETF,7.38,0.4476,0.5225,161.04,0.026
ATFV,Alger 35 ETF,7.98,0.3135,0.6514,48.88,0.0469
AUGZ,TrueShares Structured Outcome (August) ETF,5.81,0.275,0.3127,0,0
AUSF,Global X Adaptive U.S. Factor ETF,8.69,0.7901,0.8176,294.59,0.072
AVDE,Avantis International Equity ETF,8.86,0.6083,0.8529,216.71,0.0732
AVDV,Avantis International Small Cap Value ETF,7.45,0.7479,0.5352,342.97,0.0714
AVEM,Avantis Emerging Markets Equity ETF,5.31,0.179,0.2644,459.6,0.0585
AVES,Avantis Emerging Markets Value ETF,4.57,0.0444,0.1822,729.45,0.0575
AVIG,Avantis Core Fixed Income ETF,7.49,0.7732,0.5444,379.22,0.0347
AVIV,Avantis International Large Cap Value ETF,9.31,0.8664,0.9214,271.61,0.0644
AVLV,Avantis U.S. Large Cap Value ETF,8.75,0.8124,0.8296,232.66,0.0346
AVRE,Avantis Real Estate ETF,7.18,0.7688,0.4877,86.52,0.1949
AVSC,Avantis U.S Small Cap Equity ETF,5.32,0.1486,0.2651,176.86,0.0664
AVSD,Avantis Responsible International Equity ETF,9.05,0.7465,0.8846,56.49,0.0761
AVSE,Avantis Responsible Emerging Markets Equity ETF,5.78,0.3603,0.3038,108.34,0.0604
AVSF,Avantis Short-Term Fixed Income ETF,7.84,0.5248,0.62,250.45,0.0255
AVSU,Avantis Responsible U.S. Equity ETF,8.24,0.4564,0.711,40.76,0.058
AVUS,Avantis U.S. Equity ETF,8.07,0.3536,0.673,217.2,0.0561
AVUV,Avantis U.S. Small Cap Value ETF,5.61,0.2676,0.2881,312.93,0.0422
AWAY,ETFMG Travel Tech ETF,4.95,0.2011,0.2347,40.71,0.001
BAD,B.A.D. ETF,6.08,0.0531,0.3463,69.84,0.1091
BATT,Amplify Lithium & Battery Technology ETF,5.25,0.3163,0.2599,237.24,0.2904
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,9.09,0.9836,0.8902,223.05,0.0847
BBC,Virtus LifeSci Biotech Clinical Trials ETF,6.93,0.377,0.4491,25.86,0.0114
BBCA,JPMorgan BetaBuilders Canada ETF,10,1,1,369.09,0.0216
BBEU,JPMorgan BetaBuilders Europe ETF,9.29,0.6467,0.9194,118.12,0.0795
BBH,VanEck Biotech ETF,7.41,0.5147,0.5267,15.5,0.4162
BBIN,JPMorgan BetaBuilders International Equity ETF,9.12,0.7915,0.8947,121.81,0.0838
BBJP,JPMorgan BetaBuilders Japan ETF,8.66,0.7592,0.81,80.89,0.0948
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,6.46,0.5394,0.388,191.06,0.0663
BBP,Virtus LifeSci Biotech Products ETF,4.54,0.1467,0.1447,29.56,0.3262
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,5.54,0.3202,0.2817,110,0.1709
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,6.49,0.175,0.391,118.07,0.0052
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,5.09,0.1056,0.2482,146.91,0.0772
BBUS,JP Morgan Betabuilders U.S. Equity ETF,8.41,0.597,0.7507,148.07,0.0601
BECO,BlackRock Future Climate and Sustainable Economy ETF,8.73,0.8083,0.8269,210.58,0.1805
BEDZ,AdvisorShares Hotel ETF,3.48,0.1379,0.0697,231.63,0
BETZ,Roundhill Sports Betting & iGaming ETF,5.84,0.3506,0.3157,43.36,0
BFIT,Global X Health & Wellness ETF,5.33,0.2099,0.2662,33.69,0.0676
BFIX,Build Bond Innovation ETF,6.76,0.2931,0.4238,194.22,0.0085
BFOR,ALPS Barron's 400 ETF,6.47,0.5444,0.3894,217.15,0.056
BFTR,Future Innovators ETF,6.2,0.4669,0.3592,33.08,0.0079
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,5.81,0.175,0.3076,1.5,0
BGRN,iShares Trust iShares USD Green Bond ETF,8.32,0.8872,0.7297,722.85,0.1002
BIBL,Inspire 100 ETF,8.52,0.709,0.7779,163.24,0.1074
BICK,First Trust BICK Index Fund,5.26,0.1619,0.2606,164.8,0.0573
BIDS,Amplify Digital & Online Trading ETF,5.83,0.2054,0.3149,4.61,0.0002
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,5.81,0.1915,0.3078,1.5,0
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,5.81,0.1489,0.3078,1.5,0
BITQ,Bitwise Crypto Industry Innovators ETF,3.94,0,0.0918,111.82,0.0093
BIV,Vanguard Intermediate-Term Bond ETF,7.02,0.5437,0.4613,236.1,0.0151
BJK,VanEck Gaming ETF,5.31,0.2529,0.2641,125.19,0
BKAG,BNY Mellon Core Bond ETF,6.56,0.2125,0.3994,310.52,0.0086
BKCI,BNY Mellon Concentrated International ETF,8.9,0.6348,0.8594,273.78,0.1001
BKEM,BNY Mellon Emerging Markets Equity ETF,5.99,0.4514,0.3371,317.38,0.052
BKES,BNY Mellon Sustainable Global Emerging Markets ETF,6.12,0.5152,0.3508,78.91,0.1611
BKF,iShares MSCI BIC ETF,5.25,0.1525,0.2595,352.04,0.0715
BKHY,BNY Mellon High Yield Beta ETF,5.43,0.672,0.2734,281.92,0.0291
BKIE,BNY Mellon International Equity ETF,9.38,0.8836,0.9302,144.5,0.0715
BKIS,BNY Mellon Sustainable International Equity ETF,9.71,0.9574,0.9592,51.72,0.0754
BKLC,BNY Mellon US Large Cap Core Equity ETF,8.44,0.6221,0.7569,121.16,0.0569
BKMC,BNY Mellon US Mid Cap Core Equity ETF,8.12,0.9479,0.6837,256.38,0.0712
BKSB,BNY Mellon Short Duration Corporate Bond ETF,9.05,0.7801,0.8846,197.99,0.0261
BKSE,BNY Mellon US Small Cap Core Equity ETF,5.89,0.3542,0.3227,177.54,0.07
BKUI,BNY Mellon Ultra Short Income ETF,10,1,1,15.86,0.016
BKUS,BNY Mellon Sustainable US Equity ETF,8.67,0.7797,0.8117,142.85,0.0886
BLCN,Siren ETF Trust Siren Nasdaq NexGen Economy ETF,7.07,0.3752,0.469,19.78,0.0314
BLDG,Cambria Global Real Estate ETF,3.35,0.0028,0.0656,79.51,0.102
BLES,Inspire Global Hope ETF,8.13,0.3905,0.6859,252.73,0.0747
BLHY,Virtus Newfleet High Yield Bond ETF,4.26,0.0344,0.1103,223.49,0.0171
BLOK,Amplify Transformational Data Sharing ETF,5.65,0.17,0.2912,71.27,0.0098
BLV,Vanguard Long-Term Bond ETF,6.94,0.1341,0.4492,462.99,0.0171
BMED,Future Health ETF,8.15,0.8104,0.6906,21.86,0.1752
BND,Vanguard Total Bond Market ETF,6.74,0.4,0.4215,277.05,0.0094
BNDC,FlexShares Core Select Bond Fund,6.83,0.4625,0.433,299.56,0.0122
BNDD,KraneShares Quadratic Deflation ETF,5.81,0.593,0.3127,0,0
BNDW,Vanguard Total World Bond ETF,6.75,0.6291,0.4221,200.17,0.0099
BNDX,Vanguard Total International Bond ETF,6.72,0.6113,0.4192,89.95,0.0105
BNE,Blue Horizon BNE ETF,6.59,0.5,0.4027,322.55,0.2779
BNGE,First Trust S-Network Streaming and Gaming ETF,7.45,0.6279,0.5348,17.8,0.0149
BOAT,SonicShares Global Shipping ETF,2.64,0.1832,0.0441,1063.65,0
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,7.81,0.7716,0.6126,383.86,0.0617
BOSS,Global X Founder-Run Companies ETF,5.81,0.3225,0.3072,76.07,0.0873
BOTZ,Global X Robotics & Artificial Intelligence ETF,9.67,0.9258,0.9559,18.43,0.0722
BOUT,Innovator IBD Breakout Opportunities ETF,8.86,0.9908,0.8532,41.34,0.219
BRF,VanEck Brazil Small-Cap ETF,3.78,0.1696,0.0837,228.09,0.0773
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,4.94,0.0308,0.2339,307.45,0.0056
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,5.64,0.9758,0.2905,282.55,0.0152
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,4.32,0.816,0.1154,617.38,0.0298
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,8.74,0.6884,0.8278,104.96,0.027
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,8.77,0.7029,0.8343,245.84,0.0241
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,8.89,0.7717,0.8569,203.35,0.0329
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,9.05,0.8333,0.8837,180.87,0.033
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,8.62,0.6377,0.7987,182.44,0.0284
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,8.78,0.7246,0.8369,185.78,0.0413
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,8.69,0.6667,0.8177,223.7,0.04
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,8.38,0.5688,0.7443,254.38,0.0455
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,8.19,0.4746,0.6999,248.3,0.0472
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,8.9,0.779,0.8591,326.91,0.0459
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,3.83,0.6634,0.0865,1104.35,0.0284
BSEA,ETFMG Breakwave Sea Decarbonization Tech ETF,8.84,0.936,0.8494,383.51,0.1465
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,5.13,0.4153,0.2504,345.09,0.0171
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,5.71,0.7937,0.2964,150.29,0.0252
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,4.8,0.2011,0.2222,269.21,0.0437
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,4.88,0.2434,0.2297,296.13,0.0207
BSJQ,Invesco BulletShares 2026 High Yield Corp Bond ETF,4.25,0.0291,0.1095,403.23,0.0161
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,5.59,0.7487,0.2861,396.66,0.0341
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,4.23,0.0265,0.108,314.94,0.0328
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,5.79,0.8333,0.3057,309.97,0.0345
BSV,Vanguard Short-Term Bond ETF,6.87,0.234,0.44,156.04,0.0078
BTEC,Principal Healthcare Innovators ETF,6.15,0.2889,0.3541,25.29,0.2111
BTEK,Future Tech ETF,6.45,0.2551,0.3867,57.24,0.0069
BTHM,BlackRock Future U.S. Themes ETF,7.92,0.2921,0.6401,131.21,0.0362
BUG,Global X Cybersecurity ETF,7.71,0.5182,0.5897,7.12,0.0009
BUL,Pacer US Cash Cows Growth ETF,7.67,0.2038,0.5808,165.64,0.0595
BULD,Pacer BlueStar Engineering the Future ETF,8.66,0.722,0.8087,29.07,0.0485
BUYZ,Franklin Disruptive Commerce ETF,7.06,0.5805,0.4682,32.13,0.0111
BUZZ,VanEck Social Sentiment ETF,6.78,0.0615,0.4257,91.4,0.0666
BWX,SPDR Bloomberg International Treasury Bond ETF,5.82,0.273,0.314,1.5,0
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,5.85,0.2878,0.3174,1.5,0
BYLD,iShares Yield Optimized Bond ETF,6.23,0.4021,0.3621,284.1,0.0133
BYRE,Principal Real Estate Active Opportunities ETF,7.42,0.9719,0.5286,115.8,0.1401
BYTE,Roundhill IO Digital Infrastructure ETF,7.86,0.3229,0.6242,85.91,0.0821
CACG,ClearBridge All Cap Growth ESG ETF,7.98,0.3164,0.6528,29.76,0.1063
CALF,Pacer US Small Cap Cash Cows 100 ETF,4.82,0.05,0.2244,227.08,0.084
CARZ,First Trust S-Network Future Vehicles & Technology ETF,7.76,0.5344,0.6005,89.36,0.0962
CATH,Global X S&P 500 Catholic Values Custom ETF,8.46,0.657,0.7641,157.61,0.0547
CBSE,Changebridge Capital Sustainable Equity ETF,5.93,0.3662,0.33,160.68,0.0378
CCOR,Core Alternative ETF,8.92,0.8205,0.8637,321.69,0.0655
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,8.72,0.8043,0.824,770.15,0.0724
CDL,VictoryShares US Large Cap High Dividend Volatility Wtd ETF,8.72,0.8048,0.8243,770.15,0.0724
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,8.9,0.6313,0.8582,108.35,0.0855
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,5.14,0.9419,0.2514,792.11,0.0408
CEW,WisdomTree Emerging Currency Strategy Fund,5.81,0,0.3127,0,0
CEY,VictoryShares Emerging Market High Dividend Volatility Wtd ETF,5.12,0.1128,0.2495,599.64,0.055
CFA,VictoryShares US 500 Volatility Wtd ETF,8.35,0.5442,0.7369,282.54,0.0611
CFCV,ClearBridge Focus Value ESG ETF,8.03,0.3369,0.6633,227.62,0.0269
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,8.35,0.5436,0.7366,282.56,0.0611
CGDV,Capital Group Dividend Value ETF,7.8,0.1891,0.6119,148.61,0.0404
CGGO,Capital Group Global Growth Equity ETF,7.84,0.2778,0.6207,72.85,0.071
CGGR,Capital Group Growth ETF,7.37,0.1337,0.5203,111.27,0.0786
CGUS,Capital Group Core Equity ETF,7.97,0.3124,0.6509,153.17,0.039
CGW,Invesco S&P Global Water Index ETF,10,0,1,173.99,0.2252
CGXU,Capital Group International Focus Equity ETF,7.67,0.1106,0.5808,204.64,0.046
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,5.62,0.082,0.2888,1.5,0
CHAU,Direxion Daily CSI 300 China A Share Bull 2x Shares,5.64,0.1923,0.2904,1.69,0
CHB,Global X China Biotech Innovation ETF,2.22,0.0795,0.0307,66.59,0.1802
CHGX,AXS Change Finance ESG ETF,8.95,0.8952,0.869,64.64,0.0676
CHIC,Global X MSCI China Communication Services ETF,3.47,0.0972,0.0693,20.68,0.0059
CHIE,Global X MSCI China Energy ETF,1.53,0.0226,0.0114,1228.14,0.0126
CHIH,Global X MSCI China Health Care ETF,6.29,0.3025,0.3696,76.37,0.1791
CHII,Global X MSCI China Industrials ETF,0.78,0.0305,0.0031,234.11,0.1787
CHIK,Global X MSCI China Information Technology ETF,3.26,0.0931,0.0627,196.73,0.1361
CHIM,Global X MSCI China Materials ETF,1.13,0.0918,0.0054,2012.78,0.0205
CHIQ,Global X MSCI China Consumer Discretionary ETF,5.61,0.3936,0.2873,52.68,0.1226
CHIR,Global X MSCI China Real Estate ETF,5.38,0.0529,0.2696,33.35,0.0514
CHIS,Global X MSCI China Consumer Staples ETF,1.98,0.2766,0.0223,99.33,0.1123
CHIU,Global X MSCI China Utilities ETF,5.09,0.026,0.2479,3441.7,0.1737
CHIX,Global X MSCI China Financials ETF,6.04,0.2155,0.3426,2.29,0.0577
CHNA,Loncar China BioPharma ETF,6.27,0.798,0.3665,80.61,0.1194
CIBR,First Trust NASDAQ Cybersecurity ETF,8.16,0.6248,0.6913,10.04,0.0349
CID,VictoryShares International High Div Volatility Wtd ETF,8.93,0.5736,0.8653,490.47,0.0595
CIL,VictoryShares International Volatility Wtd ETF,8.9,0.6325,0.8592,213.9,0.0671
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,6.82,0.0219,0.4312,218.73,0.0156
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,8.06,0.7769,0.6708,9.35,0.0555
CLDS,Direxion Daily Cloud Computing Bear 2X Shares,5.76,0.3279,0.3023,1.5,0
CLIX,ProShares Long Online/Short Stores ETF,5.6,0.0571,0.2865,22.96,0.0051
CLNR,IQ Cleaner Transport ETF,7.39,0.458,0.5239,199.35,0.1935
CLOU,Global X Cloud Computing ETF,8.62,0.7112,0.7986,51.55,0.0695
CLRG,IQ Chaikin U.S. Large Cap ETF,8.53,0.7174,0.7813,123.08,0.0564
CLSA,Cabana Target Leading Sector Aggressive ETF,6.65,0.0483,0.4106,177.31,0.0117
CLSC,Cabana Target Leading Sector Conservative ETF,6.51,0.1487,0.3935,175.19,0.0076
CLSE,Convergence Long/Short Equity ETF,7.24,0.1137,0.4973,181.52,0.0447
CLSM,Cabana Target Leading Sector Moderate ETF,6.65,0.0749,0.4107,177.34,0.0117
CLTL,Invesco Treasury Collateral ETF,5.81,0.1277,0.3077,1.5,0
CN,Xtrackers MSCI All China Equity ETF,3.51,0.2285,0.0706,281.02,0.0776
CNCR,Loncar Cancer Immunotherapy ETF,7.24,0.4492,0.4985,24.9,0.0761
CNRG,SPDR S&P Kensho Clean Power ETF,6.84,0.5465,0.4351,555.01,0.3464
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,2.02,0.043,0.0237,60.17,0.2826
CNYA,iShares MSCI China A ETF,1.53,0.0166,0.0114,292.73,0.0884
COPX,Global X Copper Miners ETF,5.9,0.3367,0.3261,388.48,0.0035
CORP,PIMCO Investment Grade Corporate Bond Index ETF,8,0.3986,0.658,433.17,0.0328
COWZ,Pacer US Cash Cows 100 ETF,7.4,0.14,0.5255,370.54,0.057
CPI,IQ Real Return ETF,6.68,0.2956,0.4139,201.39,0.0169
CQQQ,Invesco China Technology ETF,4.61,0.1269,0.1944,52.67,0.0789
CRAK,VanEck Oil Refiners ETF,7.8,0.226,0.6115,472.64,0.043
CRBN,iShares MSCI ACWI Low Carbon Target ETF,8.39,0.5162,0.7468,73.36,0.0652
CRIT,Optica Rare Earths & Critical Materials ETF Optica Rare Earths & Critical Materials ETF,7.22,0.2388,0.4937,765.29,0.038
CRPT,First Trust SkyBridge Crypto Industry & Digital Economy ETF,3.88,0.1107,0.0888,137.53,0.0038
CRUZ,Defiance Hotel Airline and Cruise ETF,4.84,0.1839,0.2257,814.34,0.0001
CSA,VictoryShares US Small Cap Volatility Wtd ETF,4.95,0.0732,0.2349,139.05,0.0626
CSB,VictoryShares US Small Cap High Dividend Volatility Wtd ETF,4.41,0.0218,0.1227,232.84,0.0647
CSD,Invesco S&P Spin-Off ETF,7.42,0.8197,0.5301,167.61,0.0438
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,5.35,0.1676,0.2678,138.91,0.0148
CSM,Proshares Large Cap Core Plus,8.1,0.3675,0.6791,204.07,0.0599
CSML,IQ Chaikin U.S. Small Cap ETF,5.29,0.1423,0.2632,159.03,0.0717
CTEC,Global X CleanTech ETF,6.4,0.4593,0.382,260.75,0.5412
CTEX,ProShares S&P Kensho Cleantech ETF,6.05,0.3953,0.3439,93.48,0.4577
CURE,Direxion Daily Healthcare Bull 3x Shares,7.04,0.4846,0.465,15.1,0.0724
CUT,Invesco MSCI Global Timber ETF,7.13,0.5204,0.4798,363.44,0.1683
CVAR,Cultivar ETF,7.17,0.1054,0.4861,116.02,0.0627
CVY,Invesco Zacks Multi-Asset Income ETF,6.45,0.5373,0.3875,181.44,0.0189
CWB,SPDR Bloomberg Convertible Securities ETF,5.95,0,0.3322,256.37,0.0931
CWEB,Direxion Daily CSI China Internet Index Bull 2x Shares,5.2,0.0615,0.2562,19.45,0.0064
CWI,SPDR MSCI ACWI ex-US ETF,8.35,0.2811,0.735,186.34,0.0698
CWS,AdvisorShares Focused Equity ETF,8.31,0.504,0.7267,52.71,0.0474
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,4.93,0.5066,0.2337,99.18,0.1192
CYB,WisdomTree Chinese Yuan Strategy Fund,5.81,0,0.3127,0,0
CZA,Invesco Zacks Mid-Cap ETF,7.06,0.7183,0.4685,543.62,0.0598
DALI,First Trust Dorsey Wright DALI 1 ETF,5.81,0.0819,0.3127,0,0
DALT,Anfield Diversified Alternatives ETF,6.29,0.3011,0.3686,255.99,0.0264
DAT,ProShares Big Data Refiners ETF,8.08,0.5978,0.6743,9.66,0.026
DAX,Global X DAX Germany ETF,7.47,0.057,0.5406,263,0.0642
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,8.16,0.2293,0.6913,209.29,0.0679
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,9.05,0.7396,0.8838,129.05,0.0794
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,5.72,0.3385,0.297,362.91,0.0545
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,9.22,0.5832,0.9109,123.77,0.077
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,8.72,0.3178,0.8248,149.09,0.065
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,8.04,0.1243,0.6661,144.75,0.0793
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,8.7,0.7984,0.8201,81.98,0.0856
DBLV,AdvisorShares DoubleLine Value Equity ETF,8.23,0.4463,0.7075,75.03,0.0308
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,5.15,0.0128,0.2523,201.37,0.0241
